filename,workType,parent,extent,collectionCallNumber,series,subseries,title,titleAlternative,creator,description,staffNote,dateCreatedDisplay,dateCreated,subjectTopic,subjectName,subjectPlace,physicalFormat,physicalDescription,language,publisher,publisherHomepage,rightsStatement,rightsHolder,accessRights,rightsStatus,resourceType,donorProvenance,accessionNumber,boxFolder,masterFilename
ua0036_glp_0057.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Buildings and Domes",Lick Observatory: Old Dormitory and residences in the snow,,,,Lick Code: D1j\; Vogt Negative: 144 (Series No. 43)\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85039107; info:lc/authorities/subjects/sh85062603; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85123771,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0057,,ua0036_glp_0057.tif
ua0036_glp_0058.tif,work,row:2,,,Series 6: Glass Negatives,Celestial Objects,Planet Jupiter,,,,Lick Code: F\; Plate Condition: Good,,,info:lc/authorities/subjects/sh85071063,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0058,,ua0036_glp_0058.tif
ua0036_glp_0060.tif,work,row:2,,,Series 6: Glass Negatives,Celestial Objects,"Jupiter: photographs taken with ultraviolet, violet and extreme red light, during a period of great activity",,,,"Lick Code: F\; Plate Condition: Good\; Plate is labeled: Photographs of Jupiter by light of different colors, taken during a period of great activity. Longitudes by System II. Lick Observatory. C.\; Additional information: Plate is very thick",1928,1928,info:lc/authorities/subjects/sh85009000; info:lc/authorities/subjects/sh85071063,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0060,,ua0036_glp_0060.tif
ua0036_glp_0061.tif,work,row:2,,,Series 6: Glass Negatives,,"Wallal, Australia Expedition: workmen receiving a surf boat, with crates of gear from a larger ship anchored off shore",,,,Plate Condition: Good,,,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0061,,ua0036_glp_0061.tif
ua0036_glp_0062.tif,work,row:2,,,Series 6: Glass Negatives,,"Wallal, Australia Expedition: workmen transferring equipment from a small boat to a wagon",,,,Plate Condition: Good,,,info:lc/authorities/subjects/sh85118684,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0062,,ua0036_glp_0062.tif
ua0036_glp_0063.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Buildings and Domes",Lick Observatory: general view from the east,,,,Lick Code: D1ai\; Plate Condition: Good\; Additional Information: 1 of 2,,,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85097477,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0063,,ua0036_glp_0063.tif
ua0036_glp_0064.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Buildings and Domes",Unidentified expedition photograph,,,,Lick Code: D\; Plate Condition: Good. This is not the Lick Observatory\; perhaps it's an expedition photo. India?,,,,,,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0064,,ua0036_glp_0064.tif
ua0036_glp_0065.tif,work,row:2,,,Series 6: Glass Negatives,,"Lick Observatory: group of men (workmen?) in front of the Main Building, with the 12-inch dome in the background",,,,Lick Code: L\; Vogt Negative: 74\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85020461,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0065,,ua0036_glp_0065.tif
ua0036_glp_0066.tif,work,row:2,,,Series 6: Glass Negatives,,"Unidentified man in a suit, with his saddled horse, on the grounds of the Lick Observatory",,,,Lick Code: L\; Vogt Negative: 64\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85105182; info:lc/authorities/subjects/sh85062160; info:lc/authorities/subjects/sh85062603,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300015637; http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0066,,ua0036_glp_0066.tif
ua0036_glp_0067.tif,work,row:2,,,Series 6: Glass Negatives,,"Unidentified workman on his horse, next to the 12-inch dome",,,,Lick Code: L\; Vogt Negative: 61\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85105182; info:lc/authorities/subjects/sh85062160,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300015637; http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0067,,ua0036_glp_0067.tif
ua0036_glp_0068.tif,work,row:2,,,Series 6: Glass Negatives,,"Unidentified workman, with his saddled horse, next to the 12-inch dome",,,,Lick Code: L\; Vogt Negative: 16\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85105182; info:lc/authorities/subjects/sh85062160,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300015637; http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0068,,ua0036_glp_0068.tif
ua0036_glp_0069.tif,work,row:2,,,Series 6: Glass Negatives,,Mount Hamilton: view of Sulphur Creek,,,,Lick Code: L\; Vogt Negative: 107\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85114250,,http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0069,,ua0036_glp_0069.tif
ua0036_glp_0070.tif,work,row:2,,,Series 6: Glass Negatives,,"Lick Observatory: group of men, women and children at the main entrance",,,,Lick Code: L\; Vogt Negative: 63\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85023418,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0070,,ua0036_glp_0070.tif
ua0036_glp_0071.tif,work,row:2,,,Series 6: Glass Negatives,,"Unidentified: two men, two women, and a baby, posed under a tree",,,,Lick Code: L\; Vogt Negative: 57\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85105182,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300015637; http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0071,,ua0036_glp_0071.tif
ua0036_glp_0072.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory","Carriage on Mount Hamilton Road near the summit, with the observatory visible in the distance",,,,Lick Code: D2a\; Vogt Negative: 87\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85114487; info:lc/authorities/subjects/sh85020461,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0072,,ua0036_glp_0072.tif
ua0036_glp_0073.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory",Mount Hamilton Road,,,,Lick Code: D2a\; Vogt Negative: 151\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85114487,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0073,,ua0036_glp_0073.tif
ua0036_glp_0074.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory","Mount Hamilton Road: view of a wagon laden with sacks, drawn by four houses, with the Lick Observatory in the distance",,,,Lick Code: D2a\; Vogt Negative: 18\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85097477; info:lc/authorities/subjects/sh85114487; info:lc/authorities/subjects/sh85144807; info:lc/authorities/subjects/sh85062160; info:lc/authorities/subjects/sh85062154; info:lc/authorities/subjects/sh89000505,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0074,,ua0036_glp_0074.tif
ua0036_glp_0075.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory",San Francisco Bay: far distant view from Mount Hamilton,,,,Lick Code: D2a?\; Vogt Negative: 137\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85097477; info:lc/authorities/subjects/sh85114487,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html; http://www.geonames.org/5391961/san-francisco-bay.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0075,,ua0036_glp_0075.tif
ua0036_glp_0076.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory",Carriages on Mount Hamilton Road: view from above,,,,Lick Code: D2a 33\; Vogt Negative: 50\; Plate Condition: Good,1906,1906,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85114487; info:lc/authorities/subjects/sh85020461,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0076,,ua0036_glp_0076.tif
ua0036_glp_0077.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory",Carriages on Mount Hamilton Road: view looking down from a high point,,,,Lick Code: D2a \; Vogt Negative: 69\; Plate Condition: Good,1906,1906,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85114487; info:lc/authorities/subjects/sh85020461,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0077,,ua0036_glp_0077.tif
ua0036_glp_0079.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Buildings and Domes",Lick Observatory: view of workman with hydraulic pumps,,,,Lick Code: D1k 2\; Vogt Negative: 114\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85063322,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0079,,ua0036_glp_0079.tif
ua0036_glp_0080.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory","Carriages on Mount Hamilton Road, with the observatory visible in the distance",,,,Lick Code: D2a 26\; Vogt Negative: 72\; Plate Condition: Good,1906,1906,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85114487; info:lc/authorities/subjects/sh85020461,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0080,,ua0036_glp_0080.tif
ua0036_glp_0081.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Landscapes and Far Views",Santa Clara Valley under a sea of fog: view from the Lick Observatory,,,,Lick Code: D3\; Vogt Negative: 155\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85049619; info:lc/authorities/subjects/sh85097477,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html; http://www.geonames.org/5393046/santa-clara-valley.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0081,,ua0036_glp_0081.tif
ua0036_glp_0082.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Landscapes and Far Views",Santa Clara Valley under a sea of fog: view from the Lick Observatory,,"Vogt, George A.",,Lick Code: D3\; Vogt Negative: 154 (Series No. 31)\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85049619; info:lc/authorities/subjects/sh85097477,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html; http://www.geonames.org/5393046/santa-clara-valley.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0082,,ua0036_glp_0082.tif
ua0036_glp_0084.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Landscapes and Far Views",Mountain landscape: view looking northwest from the observatory,,"Vogt, George A.",,Lick Code: D3\; Vogt Negative: 136 (Series No. 62)\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85097477; info:lc/authorities/subjects/sh85027191,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0084,,ua0036_glp_0084.tif
ua0036_glp_0085.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Landscapes and Far Views",Clouds in Isabel Valley: view from the Lick Observatory,,"Vogt, George A.",,Lick Code: D3\; Vogt Negative: 148\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85097477; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85141858,,http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0085,,ua0036_glp_0085.tif
ua0036_glp_0086.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory\; Buildings and Domes\; Interiors","Lick Observatory, Main Building: interior view of the hall",,"Vogt, George A.",,Lick Code: D1iii\; Vogt Negative: 67 (Series No. 75)\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85033042,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0086,,ua0036_glp_0086.tif
ua0036_glp_0087.tif,work,row:2,,,Series 6: Glass Negatives,"Views, Lick Observatory","Lick Observatory: view of Ptolemy Ridge from above, with panoramic landscape view",,"Vogt, George A.",,Lick Code: D\; Vogt Negative: 145 (Series No. 5)\; Plate Condition: Good,1900-1907,1900; 1901; 1902; 1903; 1904; 1905; 1906; 1907,info:lc/authorities/subjects/sh85008999; info:lc/authorities/subjects/sh85093749; info:lc/authorities/subjects/sh85074392; info:lc/authorities/subjects/sh85087823; info:lc/authorities/subjects/sh85097477; info:lc/authorities/subjects/sh85062603,info:lc/authorities/names/n80146341,http://www.geonames.org/5366189/lick-observatory.html; http://www.geonames.org/5355113/mount-hamilton.html,http://vocab.getty.edu/aat/300393160,5 x 7 in,,,,,,,,http://purl.org/dc/dcmitype/Image,,ua0036_glp_0087,,ua0036_glp_0087.tif
